run_date,model,variant,hf_slug,quantization,params,weight_gb,gpus_raw,gpus_per_replica,bytes_per_param,status
2026-08-05,z-ai/glm-5.2-20260616,standard,zai-org/GLM-5.2,fp8,753329940480,701.6,14.62,16,1.0,ok
2026-08-05,openai/gpt-5.6-luna-20260709,standard,,unknown,,,,,,closed_weights
2026-08-05,deepseek/deepseek-v4-flash-20260731,standard,deepseek-ai/DeepSeek-V4-Flash-0731,fp8,304180418494,283.3,5.9,8,1.0,ok
2026-08-05,minimax/minimax-m3-20260531,standard,MiniMaxAI/Minimax-M3,fp8,427040140160,397.7,8.29,16,1.0,ok
2026-08-05,stepfun/step-3.7-flash-20260528,standard,stepfun-ai/Step-3.7-Flash,fp8,201365316160,187.5,3.91,4,1.0,ok
2026-08-05,moonshotai/kimi-k3-20260715,standard,moonshotai/Kimi-K3,fp8,2779931837184,2589.0,53.94,64,1.0,ok
2026-08-05,anthropic/claude-opus-5-20260723,standard,,unknown,,,,,,closed_weights
2026-08-05,anthropic/claude-sonnet-5-20260630,standard,,unknown,,,,,,closed_weights
2026-08-05,anthropic/claude-4.6-sonnet-20260217,standard,,unknown,,,,,,closed_weights
2026-08-05,google/gemini-3-flash-preview-20251217,standard,,unknown,,,,,,closed_weights
2026-08-05,google/gemini-2.5-flash-lite,standard,,unknown,,,,,,closed_weights
2026-08-05,openai/gpt-5.6-terra-20260709,standard,,unknown,,,,,,closed_weights
2026-08-05,xiaomi/mimo-v2.5-pro-20260422,standard,XiaomiMiMo/MiMo-V2.5-Pro,fp8,1023244718976,953.0,19.85,32,1.0,ok
2026-08-05,google/gemini-3.1-flash-lite-20260507,standard,,unknown,,,,,,closed_weights
2026-08-05,google/gemini-2.5-flash,standard,,unknown,,,,,,closed_weights
2026-08-05,anthropic/claude-4.8-opus-20260528,standard,,unknown,,,,,,closed_weights
2026-08-06,deepseek/deepseek-v4-flash-20260423,standard,deepseek-ai/DeepSeek-V4-Flash,fp8,158069433298,147.2,3.07,4,1.0,ok
2026-08-06,xiaomi/mimo-v2.5-20260422,standard,XiaomiMiMo/MiMo-V2.5,fp8,310775040000,289.4,6.03,8,1.0,ok
2026-08-06,tencent/hy3-20260706,standard,tencent/Hy3,fp8,298786155776,278.3,5.8,8,1.0,ok
2026-08-06,deepseek/deepseek-v4-flash-20260731,standard,deepseek-ai/DeepSeek-V4-Flash-0731,fp8,304180418494,283.3,5.9,8,1.0,ok
2026-08-06,openai/gpt-5.6-luna-20260709,standard,,unknown,,,,,,closed_weights
2026-08-06,deepseek/deepseek-v4-pro-20260423,standard,deepseek-ai/DeepSeek-V4-Pro,fp8,1598839674782,1489.0,31.02,32,1.0,ok
2026-08-06,z-ai/glm-5.2-20260616,standard,zai-org/GLM-5.2,fp8,753329940480,701.6,14.62,16,1.0,ok
2026-08-06,minimax/minimax-m3-20260531,standard,MiniMaxAI/Minimax-M3,fp8,427040140160,397.7,8.29,16,1.0,ok
2026-08-06,stepfun/step-3.7-flash-20260528,standard,stepfun-ai/Step-3.7-Flash,fp8,201365316160,187.5,3.91,4,1.0,ok
2026-08-06,moonshotai/kimi-k3-20260715,standard,moonshotai/Kimi-K3,mxfp4,2779931837184,1294.5,26.97,32,0.5,ok
2026-08-06,anthropic/claude-opus-5-20260723,standard,,unknown,,,,,,closed_weights
2026-08-06,anthropic/claude-sonnet-5-20260630,standard,,unknown,,,,,,closed_weights
2026-08-06,anthropic/claude-4.6-sonnet-20260217,standard,,unknown,,,,,,closed_weights
2026-08-06,google/gemini-3-flash-preview-20251217,standard,,unknown,,,,,,closed_weights
2026-08-06,openai/gpt-5.6-terra-20260709,standard,,unknown,,,,,,closed_weights
2026-08-06,google/gemini-2.5-flash-lite,standard,,unknown,,,,,,closed_weights
2026-08-06,google/gemini-2.5-flash,standard,,unknown,,,,,,closed_weights
2026-08-06,google/gemini-3.1-flash-lite-20260507,standard,,unknown,,,,,,closed_weights
2026-08-06,xiaomi/mimo-v2.5-pro-20260422,standard,XiaomiMiMo/MiMo-V2.5-Pro,fp8,1023244718976,953.0,19.85,32,1.0,ok
2026-08-06,anthropic/claude-4.8-opus-20260528,standard,,unknown,,,,,,closed_weights
2026-08-06,deepseek/deepseek-v4-flash-20260423,standard,deepseek-ai/DeepSeek-V4-Flash,fp8,158069433298,147.2,3.07,4,1.0,ok
2026-08-06,xiaomi/mimo-v2.5-20260422,standard,XiaomiMiMo/MiMo-V2.5,fp8,310775040000,289.4,6.03,8,1.0,ok
2026-08-06,tencent/hy3-20260706,standard,tencent/Hy3,fp8,298786155776,278.3,5.8,8,1.0,ok
2026-08-06,deepseek/deepseek-v4-flash-20260731,standard,deepseek-ai/DeepSeek-V4-Flash-0731,fp8,304180418494,283.3,5.9,8,1.0,ok
2026-08-06,openai/gpt-5.6-luna-20260709,standard,,unknown,,,,,,closed_weights
2026-08-06,deepseek/deepseek-v4-pro-20260423,standard,deepseek-ai/DeepSeek-V4-Pro,fp8,1598839674782,1489.0,31.02,32,1.0,ok
2026-08-06,z-ai/glm-5.2-20260616,standard,zai-org/GLM-5.2,fp8,753329940480,701.6,14.62,16,1.0,ok
2026-08-06,minimax/minimax-m3-20260531,standard,MiniMaxAI/Minimax-M3,fp8,427040140160,397.7,8.29,16,1.0,ok
2026-08-06,stepfun/step-3.7-flash-20260528,standard,stepfun-ai/Step-3.7-Flash,fp8,201365316160,187.5,3.91,4,1.0,ok
2026-08-06,moonshotai/kimi-k3-20260715,standard,moonshotai/Kimi-K3,mxfp4,2779931837184,1294.5,26.97,32,0.5,ok
2026-08-06,anthropic/claude-opus-5-20260723,standard,,unknown,,,,,,closed_weights
2026-08-06,anthropic/claude-sonnet-5-20260630,standard,,unknown,,,,,,closed_weights
2026-08-06,anthropic/claude-4.6-sonnet-20260217,standard,,unknown,,,,,,closed_weights
2026-08-06,google/gemini-3-flash-preview-20251217,standard,,unknown,,,,,,closed_weights
2026-08-06,openai/gpt-5.6-terra-20260709,standard,,unknown,,,,,,closed_weights
2026-08-06,google/gemini-2.5-flash-lite,standard,,unknown,,,,,,closed_weights
2026-08-06,google/gemini-2.5-flash,standard,,unknown,,,,,,closed_weights
2026-08-06,google/gemini-3.1-flash-lite-20260507,standard,,unknown,,,,,,closed_weights
2026-08-06,xiaomi/mimo-v2.5-pro-20260422,standard,XiaomiMiMo/MiMo-V2.5-Pro,fp8,1023244718976,953.0,19.85,32,1.0,ok
2026-08-06,anthropic/claude-4.8-opus-20260528,standard,,unknown,,,,,,closed_weights
2026-08-06,google/gemini-3.6-flash-20260721,standard,,unknown,,,,,,closed_weights
2026-08-07,deepseek/deepseek-v4-flash-20260423,standard,deepseek-ai/DeepSeek-V4-Flash,fp8,158069433298,147.2,3.07,4,1.0,ok
2026-08-07,tencent/hy3-20260706,standard,tencent/Hy3,fp8,298786155776,278.3,5.8,8,1.0,ok
2026-08-07,xiaomi/mimo-v2.5-20260422,standard,XiaomiMiMo/MiMo-V2.5,fp8,310775040000,289.4,6.03,8,1.0,ok
2026-08-07,deepseek/deepseek-v4-flash-20260731,standard,deepseek-ai/DeepSeek-V4-Flash-0731,fp8,304180418494,283.3,5.9,8,1.0,ok
2026-08-07,openai/gpt-5.6-luna-20260709,standard,,unknown,,,,,,closed_weights
2026-08-07,z-ai/glm-5.2-20260616,standard,zai-org/GLM-5.2,fp8,753329940480,701.6,14.62,16,1.0,ok
2026-08-07,deepseek/deepseek-v4-pro-20260423,standard,deepseek-ai/DeepSeek-V4-Pro,fp8,1598839674782,1489.0,31.02,32,1.0,ok
2026-08-07,minimax/minimax-m3-20260531,standard,MiniMaxAI/Minimax-M3,fp8,427040140160,397.7,8.29,16,1.0,ok
2026-08-07,stepfun/step-3.7-flash-20260528,standard,stepfun-ai/Step-3.7-Flash,fp8,201365316160,187.5,3.91,4,1.0,ok
2026-08-07,moonshotai/kimi-k3-20260715,standard,moonshotai/Kimi-K3,fp8,2779931837184,2589.0,53.94,64,1.0,ok
2026-08-07,google/gemini-3.6-flash-20260721,standard,,unknown,,,,,,closed_weights
2026-08-07,anthropic/claude-opus-5-20260723,standard,,unknown,,,,,,closed_weights
2026-08-07,anthropic/claude-sonnet-5-20260630,standard,,unknown,,,,,,closed_weights
2026-08-07,google/gemini-3-flash-preview-20251217,standard,,unknown,,,,,,closed_weights
2026-08-07,anthropic/claude-4.6-sonnet-20260217,standard,,unknown,,,,,,closed_weights
2026-08-07,openai/gpt-5.6-terra-20260709,standard,,unknown,,,,,,closed_weights
2026-08-07,google/gemini-2.5-flash-lite,standard,,unknown,,,,,,closed_weights
2026-08-07,google/gemini-2.5-flash,standard,,unknown,,,,,,closed_weights
2026-08-07,xiaomi/mimo-v2.5-pro-20260422,standard,XiaomiMiMo/MiMo-V2.5-Pro,fp8,1023244718976,953.0,19.85,32,1.0,ok
2026-08-07,anthropic/claude-4.8-opus-20260528,standard,,unknown,,,,,,closed_weights
2026-08-07,deepseek/deepseek-v4-flash-20260423,standard,deepseek-ai/DeepSeek-V4-Flash,fp8,158069433298,147.2,3.07,4,1.0,ok
2026-08-07,tencent/hy3-20260706,standard,tencent/Hy3,fp8,298786155776,278.3,5.8,8,1.0,ok
2026-08-07,xiaomi/mimo-v2.5-20260422,standard,XiaomiMiMo/MiMo-V2.5,fp8,310775040000,289.4,6.03,8,1.0,ok
2026-08-07,deepseek/deepseek-v4-flash-20260731,standard,deepseek-ai/DeepSeek-V4-Flash-0731,fp8,304180418494,283.3,5.9,8,1.0,ok
2026-08-07,openai/gpt-5.6-luna-20260709,standard,,unknown,,,,,,closed_weights
2026-08-07,z-ai/glm-5.2-20260616,standard,zai-org/GLM-5.2,fp8,753329940480,701.6,14.62,16,1.0,ok
2026-08-07,deepseek/deepseek-v4-pro-20260423,standard,deepseek-ai/DeepSeek-V4-Pro,fp8,1598839674782,1489.0,31.02,32,1.0,ok
2026-08-07,minimax/minimax-m3-20260531,standard,MiniMaxAI/Minimax-M3,fp8,427040140160,397.7,8.29,16,1.0,ok
2026-08-07,stepfun/step-3.7-flash-20260528,standard,stepfun-ai/Step-3.7-Flash,fp8,201365316160,187.5,3.91,4,1.0,ok
2026-08-07,moonshotai/kimi-k3-20260715,standard,moonshotai/Kimi-K3,mxfp4,2779931837184,1294.5,26.97,32,0.5,ok
2026-08-07,google/gemini-3.6-flash-20260721,standard,,unknown,,,,,,closed_weights
2026-08-07,anthropic/claude-opus-5-20260723,standard,,unknown,,,,,,closed_weights
2026-08-07,anthropic/claude-sonnet-5-20260630,standard,,unknown,,,,,,closed_weights
2026-08-07,google/gemini-3-flash-preview-20251217,standard,,unknown,,,,,,closed_weights
2026-08-07,anthropic/claude-4.6-sonnet-20260217,standard,,unknown,,,,,,closed_weights
2026-08-07,openai/gpt-5.6-terra-20260709,standard,,unknown,,,,,,closed_weights
2026-08-07,google/gemini-2.5-flash-lite,standard,,unknown,,,,,,closed_weights
2026-08-07,google/gemini-2.5-flash,standard,,unknown,,,,,,closed_weights
2026-08-07,xiaomi/mimo-v2.5-pro-20260422,standard,XiaomiMiMo/MiMo-V2.5-Pro,fp8,1023244718976,953.0,19.85,32,1.0,ok
2026-08-07,anthropic/claude-4.8-opus-20260528,standard,,unknown,,,,,,closed_weights
2026-08-07,openai/gpt-5.6-luna-pro-20260709,standard,,unknown,,,,,,closed_weights
2026-08-07,openai/gpt-5.6-sol-20260709,standard,,unknown,,,,,,closed_weights
2026-08-08,deepseek/deepseek-v4-flash-20260731,standard,deepseek-ai/DeepSeek-V4-Flash-0731,fp8,304180418494,283.3,5.9,8,1.0,ok
2026-08-08,tencent/hy3-20260706,standard,tencent/Hy3,fp8,298786155776,278.3,5.8,8,1.0,ok
2026-08-08,deepseek/deepseek-v4-flash-20260423,standard,deepseek-ai/DeepSeek-V4-Flash,fp8,158069433298,147.2,3.07,4,1.0,ok
2026-08-08,xiaomi/mimo-v2.5-20260422,standard,XiaomiMiMo/MiMo-V2.5,fp8,310775040000,289.4,6.03,8,1.0,ok
2026-08-08,openai/gpt-5.6-luna-20260709,standard,,unknown,,,,,,closed_weights
2026-08-08,z-ai/glm-5.2-20260616,standard,zai-org/GLM-5.2,fp8,753329940480,701.6,14.62,16,1.0,ok
2026-08-08,deepseek/deepseek-v4-pro-20260423,standard,deepseek-ai/DeepSeek-V4-Pro,fp8,1598839674782,1489.0,31.02,32,1.0,ok
2026-08-08,google/gemini-3.6-flash-20260721,standard,,unknown,,,,,,closed_weights
2026-08-08,minimax/minimax-m3-20260531,standard,MiniMaxAI/Minimax-M3,fp8,427040140160,397.7,8.29,16,1.0,ok
2026-08-08,moonshotai/kimi-k3-20260715,standard,moonshotai/Kimi-K3,fp8,2779931837184,2589.0,53.94,64,1.0,ok
2026-08-08,stepfun/step-3.7-flash-20260528,standard,stepfun-ai/Step-3.7-Flash,fp8,201365316160,187.5,3.91,4,1.0,ok
2026-08-08,anthropic/claude-opus-5-20260723,standard,,unknown,,,,,,closed_weights
2026-08-08,anthropic/claude-sonnet-5-20260630,standard,,unknown,,,,,,closed_weights
2026-08-08,google/gemini-3-flash-preview-20251217,standard,,unknown,,,,,,closed_weights
2026-08-08,anthropic/claude-4.6-sonnet-20260217,standard,,unknown,,,,,,closed_weights
2026-08-08,openai/gpt-5.6-terra-20260709,standard,,unknown,,,,,,closed_weights
2026-08-08,google/gemini-2.5-flash-lite,standard,,unknown,,,,,,closed_weights
2026-08-08,openai/gpt-5.6-sol-20260709,standard,,unknown,,,,,,closed_weights
2026-08-08,google/gemini-2.5-flash,standard,,unknown,,,,,,closed_weights
2026-08-08,openai/gpt-5.6-luna-pro-20260709,standard,,unknown,,,,,,closed_weights
2026-08-09,tencent/hy3-20260706,standard,tencent/Hy3,fp8,298786155776,278.3,5.8,8,1.0,ok
2026-08-09,deepseek/deepseek-v4-flash-20260423,standard,deepseek-ai/DeepSeek-V4-Flash,fp8,158069433298,147.2,3.07,4,1.0,ok
2026-08-09,xiaomi/mimo-v2.5-20260422,standard,XiaomiMiMo/MiMo-V2.5,fp8,310775040000,289.4,6.03,8,1.0,ok
2026-08-09,openai/gpt-5.6-luna-20260709,standard,,unknown,,,,,,closed_weights
2026-08-09,z-ai/glm-5.2-20260616,standard,zai-org/GLM-5.2,fp8,753329940480,701.6,14.62,16,1.0,ok
2026-08-09,deepseek/deepseek-v4-pro-20260423,standard,deepseek-ai/DeepSeek-V4-Pro,fp8,1598839674782,1489.0,31.02,32,1.0,ok
2026-08-09,google/gemini-3.6-flash-20260721,standard,,unknown,,,,,,closed_weights
2026-08-09,minimax/minimax-m3-20260531,standard,MiniMaxAI/Minimax-M3,fp8,427040140160,397.7,8.29,16,1.0,ok
2026-08-09,moonshotai/kimi-k3-20260715,standard,moonshotai/Kimi-K3,mxfp4,2779931837184,1294.5,26.97,32,0.5,ok
2026-08-09,stepfun/step-3.7-flash-20260528,standard,stepfun-ai/Step-3.7-Flash,fp8,201365316160,187.5,3.91,4,1.0,ok
2026-08-09,anthropic/claude-opus-5-20260723,standard,,unknown,,,,,,closed_weights
2026-08-09,anthropic/claude-sonnet-5-20260630,standard,,unknown,,,,,,closed_weights
2026-08-09,google/gemini-3-flash-preview-20251217,standard,,unknown,,,,,,closed_weights
2026-08-09,anthropic/claude-4.6-sonnet-20260217,standard,,unknown,,,,,,closed_weights
2026-08-09,openai/gpt-5.6-terra-20260709,standard,,unknown,,,,,,closed_weights
2026-08-09,google/gemini-2.5-flash-lite,standard,,unknown,,,,,,closed_weights
2026-08-09,openai/gpt-5.6-sol-20260709,standard,,unknown,,,,,,closed_weights
2026-08-09,openai/gpt-5.6-luna-pro-20260709,standard,,unknown,,,,,,closed_weights
2026-08-09,anthropic/claude-4.8-opus-20260528,standard,,unknown,,,,,,closed_weights
2026-08-10,deepseek/deepseek-v4-flash-20260731,standard,deepseek-ai/DeepSeek-V4-Flash-0731,fp8,304180418494,283.3,5.9,8,1.0,ok
2026-08-10,tencent/hy3-20260706,standard,tencent/Hy3,fp8,298786155776,278.3,5.8,8,1.0,ok
2026-08-10,deepseek/deepseek-v4-flash-20260423,standard,deepseek-ai/DeepSeek-V4-Flash,fp8,158069433298,147.2,3.07,4,1.0,ok
2026-08-10,xiaomi/mimo-v2.5-20260422,standard,XiaomiMiMo/MiMo-V2.5,fp8,310775040000,289.4,6.03,8,1.0,ok
2026-08-10,openai/gpt-5.6-luna-20260709,standard,,unknown,,,,,,closed_weights
2026-08-10,z-ai/glm-5.2-20260616,standard,zai-org/GLM-5.2,fp8,753329940480,701.6,14.62,16,1.0,ok
2026-08-10,deepseek/deepseek-v4-pro-20260423,standard,deepseek-ai/DeepSeek-V4-Pro,fp8,1598839674782,1489.0,31.02,32,1.0,ok
2026-08-10,google/gemini-3.6-flash-20260721,standard,,unknown,,,,,,closed_weights
2026-08-10,minimax/minimax-m3-20260531,standard,MiniMaxAI/Minimax-M3,fp8,427040140160,397.7,8.29,16,1.0,ok
2026-08-10,moonshotai/kimi-k3-20260715,standard,moonshotai/Kimi-K3,mxfp4,2779931837184,1294.5,26.97,32,0.5,ok
2026-08-10,anthropic/claude-opus-5-20260723,standard,,unknown,,,,,,closed_weights
2026-08-10,stepfun/step-3.7-flash-20260528,standard,stepfun-ai/Step-3.7-Flash,fp8,201365316160,187.5,3.91,4,1.0,ok
2026-08-10,anthropic/claude-sonnet-5-20260630,standard,,unknown,,,,,,closed_weights
2026-08-10,google/gemini-3-flash-preview-20251217,standard,,unknown,,,,,,closed_weights
2026-08-10,anthropic/claude-4.6-sonnet-20260217,standard,,unknown,,,,,,closed_weights
2026-08-10,openai/gpt-5.6-terra-20260709,standard,,unknown,,,,,,closed_weights
2026-08-10,google/gemini-2.5-flash-lite,standard,,unknown,,,,,,closed_weights
2026-08-10,openai/gpt-5.6-sol-20260709,standard,,unknown,,,,,,closed_weights
2026-08-10,anthropic/claude-4.8-opus-20260528,standard,,unknown,,,,,,closed_weights
2026-08-10,openai/gpt-5.6-luna-pro-20260709,standard,,unknown,,,,,,closed_weights
2026-08-11,deepseek/deepseek-v4-flash-20260731,standard,deepseek-ai/DeepSeek-V4-Flash-0731,fp8,304180418494,283.3,5.9,8,1.0,ok
2026-08-11,tencent/hy3-20260706,standard,tencent/Hy3,fp8,298786155776,278.3,5.8,8,1.0,ok
2026-08-11,deepseek/deepseek-v4-flash-20260423,standard,deepseek-ai/DeepSeek-V4-Flash,fp8,158069433298,147.2,3.07,4,1.0,ok
2026-08-11,xiaomi/mimo-v2.5-20260422,standard,XiaomiMiMo/MiMo-V2.5,fp8,310775040000,289.4,6.03,8,1.0,ok
2026-08-11,openai/gpt-5.6-luna-20260709,standard,,unknown,,,,,,closed_weights
2026-08-11,z-ai/glm-5.2-20260616,standard,zai-org/GLM-5.2,fp8,753329940480,701.6,14.62,16,1.0,ok
2026-08-11,deepseek/deepseek-v4-pro-20260423,standard,deepseek-ai/DeepSeek-V4-Pro,fp8,1598839674782,1489.0,31.02,32,1.0,ok
2026-08-11,google/gemini-3.6-flash-20260721,standard,,unknown,,,,,,closed_weights
2026-08-11,minimax/minimax-m3-20260531,standard,MiniMaxAI/Minimax-M3,fp8,427040140160,397.7,8.29,16,1.0,ok
2026-08-11,moonshotai/kimi-k3-20260715,standard,moonshotai/Kimi-K3,mxfp4,2779931837184,1294.5,26.97,32,0.5,ok
2026-08-11,anthropic/claude-opus-5-20260723,standard,,unknown,,,,,,closed_weights
2026-08-11,stepfun/step-3.7-flash-20260528,standard,stepfun-ai/Step-3.7-Flash,fp8,201365316160,187.5,3.91,4,1.0,ok
2026-08-11,anthropic/claude-sonnet-5-20260630,standard,,unknown,,,,,,closed_weights
2026-08-11,google/gemini-3-flash-preview-20251217,standard,,unknown,,,,,,closed_weights
2026-08-11,anthropic/claude-4.6-sonnet-20260217,standard,,unknown,,,,,,closed_weights
2026-08-11,openai/gpt-5.6-terra-20260709,standard,,unknown,,,,,,closed_weights
2026-08-11,openai/gpt-5.6-sol-20260709,standard,,unknown,,,,,,closed_weights
2026-08-11,google/gemini-2.5-flash-lite,standard,,unknown,,,,,,closed_weights
2026-08-11,openai/gpt-5.6-luna-pro-20260709,standard,,unknown,,,,,,closed_weights
2026-08-11,anthropic/claude-4.8-opus-20260528,standard,,unknown,,,,,,closed_weights
2026-08-12,deepseek/deepseek-v4-flash-20260731,standard,deepseek-ai/DeepSeek-V4-Flash-0731,fp8,304180418494,283.3,5.9,8,1.0,ok
2026-08-12,tencent/hy3-20260706,standard,tencent/Hy3,fp8,298786155776,278.3,5.8,8,1.0,ok
2026-08-12,deepseek/deepseek-v4-flash-20260423,standard,deepseek-ai/DeepSeek-V4-Flash,fp8,158069433298,147.2,3.07,4,1.0,ok
2026-08-12,xiaomi/mimo-v2.5-20260422,standard,XiaomiMiMo/MiMo-V2.5,fp8,310775040000,289.4,6.03,8,1.0,ok
2026-08-12,openai/gpt-5.6-luna-20260709,standard,,unknown,,,,,,closed_weights
2026-08-12,z-ai/glm-5.2-20260616,standard,zai-org/GLM-5.2,fp8,753329940480,701.6,14.62,16,1.0,ok
2026-08-12,deepseek/deepseek-v4-pro-20260423,standard,deepseek-ai/DeepSeek-V4-Pro,fp8,1598839674782,1489.0,31.02,32,1.0,ok
2026-08-12,google/gemini-3.6-flash-20260721,standard,,unknown,,,,,,closed_weights
2026-08-12,minimax/minimax-m3-20260531,standard,MiniMaxAI/Minimax-M3,fp8,427040140160,397.7,8.29,16,1.0,ok
2026-08-12,moonshotai/kimi-k3-20260715,standard,moonshotai/Kimi-K3,fp4,2779931837184,1294.5,26.97,32,0.5,ok
2026-08-12,anthropic/claude-opus-5-20260723,standard,,unknown,,,,,,closed_weights
2026-08-12,stepfun/step-3.7-flash-20260528,standard,stepfun-ai/Step-3.7-Flash,fp8,201365316160,187.5,3.91,4,1.0,ok
2026-08-12,anthropic/claude-sonnet-5-20260630,standard,,unknown,,,,,,closed_weights
2026-08-12,google/gemini-3-flash-preview-20251217,standard,,unknown,,,,,,closed_weights
2026-08-12,openai/gpt-5.6-terra-20260709,standard,,unknown,,,,,,closed_weights
2026-08-12,anthropic/claude-4.6-sonnet-20260217,standard,,unknown,,,,,,closed_weights
2026-08-12,openai/gpt-5.6-sol-20260709,standard,,unknown,,,,,,closed_weights
2026-08-12,google/gemini-2.5-flash-lite,standard,,unknown,,,,,,closed_weights
2026-08-12,openai/gpt-5.6-luna-pro-20260709,standard,,unknown,,,,,,closed_weights
2026-08-12,anthropic/claude-4.8-opus-20260528,standard,,unknown,,,,,,closed_weights
2026-08-13,deepseek/deepseek-v4-flash-20260731,standard,deepseek-ai/DeepSeek-V4-Flash-0731,fp8,304180418494,283.3,5.9,8,1.0,ok
2026-08-13,tencent/hy3-20260706,standard,tencent/Hy3,fp8,298786155776,278.3,5.8,8,1.0,ok
2026-08-13,deepseek/deepseek-v4-flash-20260423,standard,deepseek-ai/DeepSeek-V4-Flash,fp8,158069433298,147.2,3.07,4,1.0,ok
2026-08-13,openai/gpt-5.6-luna-20260709,standard,,unknown,,,,,,closed_weights
2026-08-13,xiaomi/mimo-v2.5-20260422,standard,XiaomiMiMo/MiMo-V2.5,fp8,310775040000,289.4,6.03,8,1.0,ok
2026-08-13,z-ai/glm-5.2-20260616,standard,zai-org/GLM-5.2,fp8,753329940480,701.6,14.62,16,1.0,ok
2026-08-13,deepseek/deepseek-v4-pro-20260423,standard,deepseek-ai/DeepSeek-V4-Pro,fp8,1598839674782,1489.0,31.02,32,1.0,ok
2026-08-13,google/gemini-3.6-flash-20260721,standard,,unknown,,,,,,closed_weights
2026-08-13,minimax/minimax-m3-20260531,standard,MiniMaxAI/Minimax-M3,fp8,427040140160,397.7,8.29,16,1.0,ok
2026-08-13,anthropic/claude-opus-5-20260723,standard,,unknown,,,,,,closed_weights
2026-08-13,moonshotai/kimi-k3-20260715,standard,moonshotai/Kimi-K3,fp4,2779931837184,1294.5,26.97,32,0.5,ok
2026-08-13,stepfun/step-3.7-flash-20260528,standard,stepfun-ai/Step-3.7-Flash,fp8,201365316160,187.5,3.91,4,1.0,ok
2026-08-13,anthropic/claude-sonnet-5-20260630,standard,,unknown,,,,,,closed_weights
2026-08-13,google/gemini-3-flash-preview-20251217,standard,,unknown,,,,,,closed_weights
2026-08-13,openai/gpt-5.6-terra-20260709,standard,,unknown,,,,,,closed_weights
2026-08-13,anthropic/claude-4.6-sonnet-20260217,standard,,unknown,,,,,,closed_weights
2026-08-13,openai/gpt-5.6-sol-20260709,standard,,unknown,,,,,,closed_weights
2026-08-13,google/gemini-2.5-flash-lite,standard,,unknown,,,,,,closed_weights
2026-08-13,openai/gpt-5.6-luna-pro-20260709,standard,,unknown,,,,,,closed_weights
2026-08-13,anthropic/claude-4.8-opus-20260528,standard,,unknown,,,,,,closed_weights
2026-08-14,deepseek/deepseek-v4-flash-20260731,standard,deepseek-ai/DeepSeek-V4-Flash-0731,fp8,304180418494,283.3,5.9,8,1.0,ok
2026-08-14,tencent/hy3-20260706,standard,tencent/Hy3,fp8,298786155776,278.3,5.8,8,1.0,ok
2026-08-14,openai/gpt-5.6-luna-20260709,standard,,unknown,,,,,,closed_weights
2026-08-14,deepseek/deepseek-v4-flash-20260423,standard,deepseek-ai/DeepSeek-V4-Flash,fp8,158069433298,147.2,3.07,4,1.0,ok
2026-08-14,xiaomi/mimo-v2.5-20260422,standard,XiaomiMiMo/MiMo-V2.5,fp8,310775040000,289.4,6.03,8,1.0,ok
2026-08-14,z-ai/glm-5.2-20260616,standard,zai-org/GLM-5.2,fp8,753329940480,701.6,14.62,16,1.0,ok
2026-08-14,deepseek/deepseek-v4-pro-20260423,standard,deepseek-ai/DeepSeek-V4-Pro,fp8,1598839674782,1489.0,31.02,32,1.0,ok
2026-08-14,google/gemini-3.6-flash-20260721,standard,,unknown,,,,,,closed_weights
2026-08-14,anthropic/claude-opus-5-20260723,standard,,unknown,,,,,,closed_weights
2026-08-14,minimax/minimax-m3-20260531,standard,MiniMaxAI/Minimax-M3,fp8,427040140160,397.7,8.29,16,1.0,ok
2026-08-14,moonshotai/kimi-k3-20260715,standard,moonshotai/Kimi-K3,fp4,2779931837184,1294.5,26.97,32,0.5,ok
2026-08-14,stepfun/step-3.7-flash-20260528,standard,stepfun-ai/Step-3.7-Flash,fp8,201365316160,187.5,3.91,4,1.0,ok
2026-08-14,anthropic/claude-sonnet-5-20260630,standard,,unknown,,,,,,closed_weights
2026-08-14,google/gemini-3-flash-preview-20251217,standard,,unknown,,,,,,closed_weights
2026-08-14,openai/gpt-5.6-terra-20260709,standard,,unknown,,,,,,closed_weights
2026-08-14,anthropic/claude-4.6-sonnet-20260217,standard,,unknown,,,,,,closed_weights
2026-08-14,google/gemini-2.5-flash-lite,standard,,unknown,,,,,,closed_weights
2026-08-14,anthropic/claude-4.8-opus-20260528,standard,,unknown,,,,,,closed_weights
2026-08-14,openai/gpt-5.6-luna-pro-20260709,standard,,unknown,,,,,,closed_weights
2026-08-15,deepseek/deepseek-v4-flash-20260731,standard,deepseek-ai/DeepSeek-V4-Flash-0731,fp8,304180418494,283.3,5.9,8,1.0,ok
2026-08-15,tencent/hy3-20260706,standard,tencent/Hy3,fp8,298786155776,278.3,5.8,8,1.0,ok
2026-08-15,openai/gpt-5.6-luna-20260709,standard,,unknown,,,,,,closed_weights
2026-08-15,deepseek/deepseek-v4-flash-20260423,standard,deepseek-ai/DeepSeek-V4-Flash,fp8,158069433298,147.2,3.07,4,1.0,ok
2026-08-15,xiaomi/mimo-v2.5-20260422,standard,XiaomiMiMo/MiMo-V2.5,fp8,310775040000,289.4,6.03,8,1.0,ok
2026-08-15,deepseek/deepseek-v4-pro-20260423,standard,deepseek-ai/DeepSeek-V4-Pro,fp8,1598839674782,1489.0,31.02,32,1.0,ok
